serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-05-12,03:31:45,2022-05-12 03:31:45,36.796455,-121.461784,0.89,3,0,0.02,278.0,4.15,0.03,0.0,12,1.46,,0,,24.0,6
89460800120113350134,2022-05-12,03:16:31,2022-05-12 03:16:31,36.796284,-121.461792,0.85,3,0,0.07,293.0,4.15,0.23,0.0,12,1.32,,0,,23.0,6
89460800120113350134,2022-05-12,03:01:17,2022-05-12 03:01:17,36.796452,-121.461823,0.97,3,0,0.06,268.0,4.15,1.09,0.0,12,1.39,,0,,21.0,5
89460800120113350134,2022-05-12,02:46:04,2022-05-12 02:46:04,36.796432,-121.461922,0.93,3,0,0.18,279.0,4.15,2.79,0.0,12,1.14,,0,,21.0,5
89460800120113350134,2022-05-12,02:30:51,2022-05-12 02:30:51,36.79631,-121.4618,0.79,3,0,0.03,264.0,4.15,5.34,0.0,12,1.09,,0,,21.0,5
89460800120113350134,2022-05-12,02:15:38,2022-05-12 02:15:38,36.79628,-121.461693,0.75,3,331,0.03,277.0,4.15,4.24,0.0,12,1.04,,0,,20.0,5
89460800120113350134,2022-05-12,02:00:25,2022-05-12 02:00:25,36.79636,-121.461693,0.75,3,0,0.03,281.0,4.15,5.1,1.0,12,1.14,,0,,22.0,5
89460800120113350134,2022-05-12,01:45:12,2022-05-12 01:45:12,36.796368,-121.461731,0.72,3,0,0.12,281.0,4.15,5.3,1.0,12,1.15,,0,,24.0,5
89460800120113350134,2022-05-12,01:29:59,2022-05-12 01:29:59,36.796417,-121.461777,0.83,3,0,0.11,289.0,4.15,6.03,1.0,12,1.24,,107,,24.0,5
89460800120113350134,2022-05-12,01:14:46,2022-05-12 01:14:46,36.794731,-121.462486,0.72,3,175,0.02,363.0,4.15,4.06,0.0,12,0.96,,0,,21.0,5
89460800120113350134,2022-05-12,00:59:33,2022-05-12 00:59:33,36.794746,-121.462639,0.79,3,3,0.13,368.0,4.15,5.17,2.0,12,1.04,,1,,21.0,4
89460800120113350134,2022-05-12,00:44:21,2022-05-12 00:44:21,36.794651,-121.462746,0.95,3,0,0.3,330.0,4.15,5.35,3.0,12,1.27,,300,,19.0,6
89460800120113350134,2022-05-12,00:29:07,2022-05-12 00:29:07,36.793774,-121.456421,0.66,3,219,14.77,394.0,4.15,6.21,31.0,12,1.18,,98,,19.0,4
89460800120113350134,2022-05-12,00:13:55,2022-05-12 00:13:55,36.793549,-121.46946,0.64,3,341,24.47,440.0,4.15,5.86,11.0,12,1.29,,36,,25.0,4
89460800120113350134,2022-05-11,23:58:38,2022-05-11 23:58:38,36.790581,-121.460052,0.68,3,0,0.05,452.0,4.15,5.61,0.0,12,1.27,,0,,28.0,5
89460800120113350134,2022-05-11,23:43:25,2022-05-11 23:43:25,36.790558,-121.460106,0.65,3,0,1.0,441.0,4.15,5.81,0.0,12,1.13,,5,,32.0,4
89460800120113350134,2022-05-11,23:28:13,2022-05-11 23:28:13,36.79052,-121.459923,0.68,3,0,0.09,461.0,4.15,5.83,3.0,12,1.11,,0,,39.0,5
89460800120113350134,2022-05-11,23:13:00,2022-05-11 23:13:00,36.79052,-121.460083,0.65,3,184,0.14,450.0,4.15,6.08,10.0,12,1.03,,2,,35.0,4
89460800120113350134,2022-05-11,22:57:48,2022-05-11 22:57:48,36.7906,-121.460136,0.67,3,220,0.11,452.0,4.15,5.95,37.0,12,1.2,,115,,24.0,4
89460800120113350134,2022-05-11,22:42:36,2022-05-11 22:42:36,36.807884,-121.468079,0.65,3,107,30.19,307.0,4.15,6.17,31.0,12,1.03,,139,,19.0,4
89460800120113350134,2022-05-11,22:27:24,2022-05-11 22:27:24,36.797543,-121.455147,0.73,3,314,12.94,403.0,4.15,6.25,27.0,12,1.12,,131,,21.0,4
89460800120113350134,2022-05-11,22:12:12,2022-05-11 22:12:12,36.785038,-121.441727,0.82,3,0,0.08,429.0,4.15,5.33,3.0,12,1.48,,0,,25.0,4
89460800120113350134,2022-05-11,21:57:00,2022-05-11 21:57:00,36.78503,-121.441704,0.72,3,0,0.02,421.0,4.15,5.36,2.0,12,1.29,,6,,24.0,4
89460800120113350134,2022-05-11,21:41:48,2022-05-11 21:41:48,36.78503,-121.441711,0.67,3,253,0.28,420.0,4.15,5.0,1.0,12,1.04,,111,,26.0,4
89460800120113350134,2022-05-11,21:26:36,2022-05-11 21:26:36,36.783775,-121.422653,0.59,3,234,12.53,668.0,4.15,6.25,36.0,12,0.84,,2,,18.0,4
89460800120113350134,2022-05-11,21:11:24,2022-05-11 21:11:24,36.812904,-121.409821,0.59,3,192,17.64,249.0,4.15,6.16,30.0,12,0.84,,2,,19.0,4
89460800120113350134,2022-05-11,20:56:12,2022-05-11 20:56:12,36.824596,-121.377869,0.64,3,242,7.15,254.0,4.15,6.25,38.0,12,0.86,,0,,19.0,4
89460800120113350134,2022-05-11,20:41:30,2022-05-11 20:41:30,36.881042,-121.36937,0.69,3,173,21.21,428.0,4.15,6.25,39.0,12,0.88,,18,,21.0,25
89460800120113350134,2022-05-11,20:25:56,2022-05-11 20:25:56,36.908195,-121.384232,0.99,3,329,11.2,116.0,4.15,6.21,38.0,12,1.36,,10,,23.0,7
89460800120113350134,2022-05-11,20:10:42,2022-05-11 20:10:42,36.945942,-121.41938,0.87,3,174,18.96,503.0,4.15,6.25,42.0,9,1.29,,223,,28.0,5
89460800120113350134,2022-05-11,19:55:29,2022-05-11 19:55:29,36.978855,-121.443779,0.8,3,0,0.14,59.0,4.14,5.3,21.0,12,1.08,,130,,54.0,6
89460800120113350134,2022-05-11,19:40:15,2022-05-11 19:40:15,36.978867,-121.443901,0.85,3,0,0.02,116.0,4.15,5.44,28.0,12,1.2,,75,,48.0,5
89460800120113350134,2022-05-11,19:25:13,2022-05-11 19:25:13,36.978664,-121.443642,1.0,3,308,0.82,143.0,4.15,5.77,41.0,11,1.4,,92,,33.0,5
89460800120113350134,2022-05-11,19:10:00,2022-05-11 19:10:00,36.978771,-121.444008,0.8,3,0,0.04,112.0,4.15,5.48,5.0,12,1.06,,348,,23.0,6
89460800120113350134,2022-05-11,18:54:46,2022-05-11 18:54:46,36.978245,-121.443695,1.1,3,0,0.25,84.0,4.15,5.44,9.0,11,1.41,,53,,25.0,5
89460800120113350134,2022-05-11,18:39:33,2022-05-11 18:39:33,36.981236,-121.442528,1.13,3,307,14.76,65.0,4.15,5.99,24.0,10,1.75,,163,,33.0,5
89460800120113350134,2022-05-11,18:24:20,2022-05-11 18:24:20,36.978245,-121.444557,0.79,3,0,0.06,31.0,4.14,5.91,20.0,12,1.15,,228,,47.0,5
89460800120113350134,2022-05-11,18:09:07,2022-05-11 18:09:07,36.978386,-121.443916,0.98,3,0,0.01,17.0,4.14,5.32,20.0,11,1.59,,8,,47.0,5
89460800120113350134,2022-05-11,17:53:54,2022-05-11 17:53:54,36.978374,-121.443901,0.88,3,0,0.19,23.0,4.15,5.86,11.0,12,1.44,,185,,35.0,5
89460800120113350134,2022-05-11,17:38:41,2022-05-11 17:38:41,36.97834,-121.444565,0.81,3,0,0.04,23.0,4.14,5.36,2.0,12,1.3,,1,,24.0,5
89460800120113350134,2022-05-11,17:23:28,2022-05-11 17:23:28,36.978394,-121.444603,0.68,3,0,0.01,25.0,4.14,5.13,1.0,12,1.02,,1,,24.0,5
89460800120113350134,2022-05-11,17:08:15,2022-05-11 17:08:15,36.978401,-121.44458,0.7,3,0,0.06,24.0,4.14,5.25,2.0,12,1.04,,0,,24.0,5
89460800120113350134,2022-05-11,16:53:02,2022-05-11 16:53:02,36.978413,-121.444664,0.71,3,0,0.04,39.0,4.15,5.63,0.0,12,1.07,,133,,26.0,5
89460800120113350134,2022-05-11,16:37:49,2022-05-11 16:37:49,36.978428,-121.444656,0.69,3,0,0.01,48.0,4.15,6.25,13.0,12,0.97,,57,,22.0,5
89460800120113350134,2022-05-11,16:22:36,2022-05-11 16:22:36,36.978367,-121.444641,0.73,3,285,0.13,55.0,4.15,5.1,2.0,12,0.99,,0,,28.0,5
89460800120113350134,2022-05-11,16:07:23,2022-05-11 16:07:23,36.9785,-121.444672,0.89,3,340,0.07,44.0,4.14,6.03,5.0,12,1.31,,0,,33.0,5
89460800120113350134,2022-05-11,15:52:10,2022-05-11 15:52:10,36.978577,-121.444687,0.72,3,0,0.04,62.0,4.15,5.49,4.0,12,1.13,,0,,20.0,5
89460800120113350134,2022-05-11,15:36:57,2022-05-11 15:36:57,36.978607,-121.444649,0.75,3,0,0.04,56.0,4.15,5.79,17.0,12,1.21,,0,,26.0,5
89460800120113350134,2022-05-11,15:21:44,2022-05-11 15:21:44,36.978592,-121.444695,0.77,3,337,0.08,57.0,4.15,5.28,3.0,12,1.18,,126,,28.0,5
89460800120113350134,2022-05-11,15:06:31,2022-05-11 15:06:31,36.978554,-121.44426,0.68,3,171,0.17,47.0,4.14,5.12,2.0,12,1.07,,2,,24.0,5
89460800120113350134,2022-05-11,14:51:18,2022-05-11 14:51:18,36.978687,-121.444305,0.64,3,0,0.04,46.0,4.15,6.01,23.0,12,1.01,,144,,22.0,4
89460800120113350134,2022-05-11,14:36:06,2022-05-11 14:36:06,36.978745,-121.444298,0.74,3,0,0.06,38.0,4.15,5.16,1.0,12,1.17,,274,,16.0,5
89460800120113350134,2022-05-11,14:20:53,2022-05-11 14:20:53,36.978783,-121.444344,0.68,3,0,0.1,42.0,4.15,5.48,3.0,12,1.12,,168,,16.0,6
89460800120113350134,2022-05-11,14:05:39,2022-05-11 14:05:39,36.97879,-121.444359,0.64,3,0,0.04,62.0,4.14,4.92,0.0,12,1.03,,129,,16.0,4
89460800120113350134,2022-05-11,13:50:27,2022-05-11 13:50:27,36.978401,-121.444672,0.72,3,0,0.01,62.0,4.14,4.9,0.0,12,1.18,,284,,15.0,5
89460800120113350134,2022-05-11,13:35:14,2022-05-11 13:35:14,36.978382,-121.44445,0.68,3,0,0.02,64.0,4.15,3.91,0.0,12,1.01,,0,,15.0,4
89460800120113350134,2022-05-11,13:20:02,2022-05-11 13:20:02,36.978382,-121.444427,0.71,3,0,0.03,56.0,4.15,3.84,0.0,12,1.06,,421,,15.0,5
89460800120113350134,2022-05-11,13:04:49,2022-05-11 13:04:49,36.983913,-121.445946,1.15,3,0,0.06,64.0,4.15,0.89,1.0,12,1.51,,0,,18.0,5
89460800120113350134,2022-05-11,12:49:36,2022-05-11 12:49:36,36.984032,-121.445915,0.96,3,0,0.03,37.0,4.15,0.6,0.0,12,1.37,,0,,19.0,7
89460800120113350134,2022-05-11,12:34:21,2022-05-11 12:34:21,36.983711,-121.446167,0.86,3,0,0.09,53.0,4.15,0.03,0.0,12,1.19,,0,,22.0,5
89460800120113350134,2022-05-11,12:19:08,2022-05-11 12:19:08,36.983978,-121.445808,0.89,3,0,0.01,49.0,4.15,0.02,0.0,10,1.25,,2,,22.0,7
89460800120113350134,2022-05-11,12:03:53,2022-05-11 12:03:53,36.983902,-121.445793,1.18,3,0,0.01,63.0,4.15,0.02,0.0,11,1.3,,0,,22.0,10
89460800120113350134,2022-05-11,11:48:35,2022-05-11 11:48:35,36.983921,-121.445976,0.85,3,0,0.18,14.0,4.14,0.02,0.0,11,1.09,,5,,22.0,7
89460800120113350134,2022-05-11,04:16:23,2022-05-11 04:16:23,36.983631,-121.445,1.23,3,0,0.01,109.0,4.15,0.02,0.0,12,1.72,,0,,23.0,5
89460800120113350134,2022-05-11,04:03:40,2022-05-11 04:03:40,36.983906,-121.445473,1.06,3,0,0.07,106.0,4.15,0.02,0.0,12,1.82,,0,,22.0,5
89460800120113350134,2022-05-11,03:48:27,2022-05-11 03:48:27,36.983921,-121.445526,1.06,3,0,0.13,124.0,4.15,0.02,0.0,12,1.91,,0,,22.0,6
89460800120113350134,2022-05-11,03:33:13,2022-05-11 03:33:13,36.984039,-121.445839,0.77,3,0,0.16,63.0,4.15,0.02,0.0,12,1.35,,2,,20.0,7
89460800120113350134,2022-05-11,03:17:58,2022-05-11 03:17:58,36.98394,-121.445717,0.78,3,341,0.23,53.0,4.15,0.49,0.0,12,1.22,,2,,18.0,4
89460800120113350134,2022-05-11,03:02:46,2022-05-11 03:02:46,36.983833,-121.445717,0.71,3,0,0.07,46.0,4.15,2.62,0.0,12,1.02,,114,,17.0,7
89460800120113350134,2022-05-11,02:47:31,2022-05-11 02:47:31,36.983917,-121.445335,0.91,3,0,0.08,33.0,4.15,3.42,0.0,12,1.32,,128,,17.0,7
89460800120113350134,2022-05-11,02:32:16,2022-05-11 02:32:16,36.984051,-121.445404,0.81,3,319,0.09,49.0,4.15,4.36,0.0,12,1.07,,431,,16.0,6
89460800120113350134,2022-05-11,02:17:02,2022-05-11 02:17:02,36.97884,-121.444031,0.67,3,304,12.71,55.0,4.15,4.92,0.0,12,0.99,,611,,16.0,4
89460800120113350134,2022-05-11,02:01:50,2022-05-11 02:01:50,36.978733,-121.443954,0.7,3,29,13.97,43.0,4.15,5.43,3.0,12,0.98,,243,,19.0,5
89460800120113350134,2022-05-11,01:46:37,2022-05-11 01:46:37,36.978329,-121.444183,0.83,3,74,18.2,35.0,4.15,5.24,2.0,12,1.22,,178,,20.0,4
89460800120113350134,2022-05-11,01:31:25,2022-05-11 01:31:25,36.978748,-121.444122,0.78,3,0,0.02,36.0,4.15,4.41,0.0,12,1.19,,0,,21.0,5
89460800120113350134,2022-05-11,01:16:12,2022-05-11 01:16:12,36.978771,-121.444099,0.69,3,0,1.3,45.0,4.15,4.41,0.0,12,0.97,,245,,21.0,4
89460800120113350134,2022-05-11,01:01:00,2022-05-11 01:01:00,36.978329,-121.444489,0.82,3,0,0.08,56.0,4.15,4.99,1.0,12,1.32,,180,,26.0,4
89460800120113350134,2022-05-11,00:45:48,2022-05-11 00:45:48,36.978443,-121.435814,0.65,3,266,10.76,157.0,4.15,6.08,21.0,12,1.08,,471,,19.0,4
89460800120113350134,2022-05-11,00:30:36,2022-05-11 00:30:36,36.973839,-121.444756,0.64,3,0,0.04,55.0,4.15,5.34,3.0,12,1.17,,349,,23.0,4
89460800120113350134,2022-05-11,00:15:24,2022-05-11 00:15:24,36.977654,-121.469017,0.59,3,46,0.0,48.0,4.15,5.87,5.0,12,1.02,,58,,24.0,4
89460800120113350134,2022-05-11,00:00:09,2022-05-11 00:00:09,36.977654,-121.469063,0.59,3,0,0.0,45.0,4.15,5.48,4.0,12,1.01,,411,,20.0,5
89460800120113350134,2022-05-10,23:44:56,2022-05-10 23:44:56,36.977386,-121.459801,0.55,3,0,0.04,42.0,4.15,4.46,0.0,12,0.91,,0,,23.0,5
89460800120113350134,2022-05-10,23:29:43,2022-05-10 23:29:43,36.977402,-121.459732,0.59,3,276,0.08,60.0,4.15,3.77,0.0,12,0.97,,287,,21.0,7
89460800120113350134,2022-05-10,23:14:28,2022-05-10 23:14:28,36.979153,-121.459625,0.54,3,0,0.03,33.0,4.15,5.84,20.0,12,0.92,,843,,23.0,6
89460800120113350134,2022-05-10,22:59:14,2022-05-10 22:59:14,36.979477,-121.45945,0.57,3,261,7.24,56.0,4.15,6.25,41.0,12,0.99,,197,,21.0,5
89460800120113350134,2022-05-10,22:44:01,2022-05-10 22:44:01,36.982956,-121.456345,0.67,3,78,25.03,100.0,4.15,6.25,40.0,12,1.12,,195,,23.0,5
89460800120113350134,2022-05-10,22:28:48,2022-05-10 22:28:48,36.9776,-121.469101,0.65,3,0,0.03,46.0,4.15,5.86,34.0,12,1.02,,0,,33.0,5
89460800120113350134,2022-05-10,22:13:35,2022-05-10 22:13:35,36.97768,-121.469124,0.75,3,57,0.78,46.0,4.15,5.13,0.0,12,1.27,,5,,26.0,5
89460800120113350134,2022-05-10,21:58:22,2022-05-10 21:58:22,36.977634,-121.4692,0.79,3,0,0.02,66.0,4.15,5.35,5.0,12,1.37,,51,,35.0,5
89460800120113350134,2022-05-10,21:43:09,2022-05-10 21:43:09,36.977654,-121.469223,0.73,3,0,0.01,63.0,4.15,5.8,35.0,12,1.2,,105,,39.0,4
89460800120113350134,2022-05-10,21:27:52,2022-05-10 21:27:52,36.977711,-121.46917,0.66,3,0,0.06,50.0,4.15,5.78,38.0,12,0.87,,124,,40.0,5
89460800120113350134,2022-05-10,21:12:39,2022-05-10 21:12:39,36.977711,-121.469078,0.71,3,327,0.08,42.0,4.15,5.98,7.0,12,0.96,,99,,35.0,5
89460800120113350134,2022-05-10,20:57:26,2022-05-10 20:57:26,36.977741,-121.469063,0.71,3,19,0.63,52.0,4.15,5.83,33.0,12,0.93,,80,,28.0,4
89460800120113350134,2022-05-10,20:42:14,2022-05-10 20:42:14,36.977444,-121.469246,0.77,3,0,0.02,53.0,4.15,6.25,8.0,12,1.06,,254,,19.0,5
89460800120113350134,2022-05-10,20:27:01,2022-05-10 20:27:01,36.977661,-121.469101,0.76,3,79,0.76,44.0,4.15,5.34,2.0,12,1.06,,258,,17.0,5
89460800120113350134,2022-05-10,20:11:48,2022-05-10 20:11:48,37.011158,-121.481987,0.81,3,251,23.09,224.0,4.15,5.76,10.0,12,1.07,,0,,18.0,5
89460800120113350134,2022-05-10,19:56:35,2022-05-10 19:56:35,37.045654,-121.528748,0.73,3,261,12.62,163.0,4.15,5.72,8.0,12,0.96,,208,,15.0,5
89460800120113350134,2022-05-10,19:41:22,2022-05-10 19:41:22,37.057106,-121.514252,0.74,3,15,24.55,371.0,4.15,5.87,9.0,12,0.92,,459,,14.0,4
89460800120113350134,2022-05-10,19:26:08,2022-05-10 19:26:08,37.084274,-121.531715,0.81,3,64,23.8,533.0,4.15,5.75,9.0,12,1.01,,156,,25.0,4
89460800120113350134,2022-05-10,19:10:56,2022-05-10 19:10:56,37.099884,-121.547646,1.04,3,0,0.06,275.0,4.15,5.39,2.0,11,1.51,,28,,24.0,5
89460800120113350134,2022-05-10,18:56:13,2022-05-10 18:56:13,37.099766,-121.547714,1.07,3,0,0.01,247.0,4.15,5.49,3.0,11,1.69,,139,,20.0,28
89460800120113350134,2022-05-10,18:40:37,2022-05-10 18:40:37,37.098225,-121.545792,0.93,3,50,8.72,274.0,4.15,6.25,37.0,11,1.5,,151,,17.0,5
89460800120113350134,2022-05-10,18:25:24,2022-05-10 18:25:24,37.08506,-121.537971,0.77,3,355,11.82,304.0,4.15,6.25,30.0,12,1.11,,616,,17.0,5
89460800120113350134,2022-05-10,18:10:11,2022-05-10 18:10:11,37.076328,-121.558464,0.75,3,165,30.48,136.0,4.15,5.99,18.0,12,1.43,,52,,17.0,5
89460800120113350134,2022-05-10,17:54:58,2022-05-10 17:54:58,37.079964,-121.551979,0.81,3,203,18.53,117.0,4.15,6.25,28.0,12,1.27,,712,,15.0,4
89460800120113350134,2022-05-10,17:39:46,2022-05-10 17:39:46,37.083813,-121.554924,0.71,3,77,24.19,112.0,4.15,6.0,14.0,12,1.09,,184,,17.0,5
89460800120113350134,2022-05-10,17:24:33,2022-05-10 17:24:33,37.077187,-121.565392,0.61,3,240,14.83,85.0,4.15,6.07,29.0,12,0.91,,300,,33.0,5
89460800120113350134,2022-05-10,17:09:20,2022-05-10 17:09:20,37.07795,-121.563629,0.65,3,0,0.08,87.0,4.15,5.52,3.0,12,1.02,,231,,31.0,5
89460800120113350134,2022-05-10,16:54:07,2022-05-10 16:54:07,37.07819,-121.563828,0.66,3,0,0.5,99.0,4.15,5.86,28.0,12,1.0,,174,,25.0,5
89460800120113350134,2022-05-10,16:38:54,2022-05-10 16:38:54,37.078621,-121.553757,0.66,3,331,8.99,168.0,4.15,6.25,38.0,12,0.92,,364,,17.0,5
89460800120113350134,2022-05-10,16:23:41,2022-05-10 16:23:41,37.067444,-121.530205,0.73,3,349,12.44,361.0,4.15,6.08,18.0,12,1.0,,15,,28.0,4
89460800120113350134,2022-05-10,16:08:29,2022-05-10 16:08:29,37.073338,-121.530426,0.8,3,351,0.25,350.0,4.15,5.73,23.0,12,1.19,,0,,32.0,5
89460800120113350134,2022-05-10,15:53:16,2022-05-10 15:53:16,37.073406,-121.530403,1.21,3,0,0.14,372.0,4.15,6.14,6.0,10,1.92,,0,,28.0,5
89460800120113350134,2022-05-10,15:38:03,2022-05-10 15:38:03,37.073383,-121.530365,1.11,3,0,0.19,383.0,4.15,5.79,18.0,12,1.84,,0,,26.0,5
89460800120113350134,2022-05-10,15:22:50,2022-05-10 15:22:50,37.073349,-121.530365,0.76,3,0,0.17,378.0,4.15,5.27,2.0,12,1.19,,212,,25.0,6
89460800120113350134,2022-05-10,15:07:36,2022-05-10 15:07:36,37.072906,-121.530205,0.93,3,61,1.75,366.0,4.15,5.07,1.0,12,1.25,,219,,21.0,6
89460800120113350134,2022-05-10,14:52:22,2022-05-10 14:52:22,37.072979,-121.530563,0.78,3,0,0.1,377.0,4.15,5.3,3.0,12,1.17,,95,,20.0,5
89460800120113350134,2022-05-10,14:37:09,2022-05-10 14:37:09,37.072964,-121.530525,0.77,3,0,0.02,363.0,4.15,4.84,0.0,12,1.23,,20,,19.0,5
89460800120113350134,2022-05-10,14:21:56,2022-05-10 14:21:56,37.072895,-121.530594,0.99,3,0,0.02,365.0,4.15,5.28,1.0,12,1.52,,309,,15.0,5
89460800120113350134,2022-05-10,14:06:43,2022-05-10 14:06:43,37.075546,-121.532593,1.06,3,0,0.02,345.0,4.15,5.32,1.0,11,1.58,,593,,14.0,6
89460800120113350134,2022-05-10,13:51:29,2022-05-10 13:51:29,37.075397,-121.532883,1.03,3,314,0.04,343.0,4.14,4.76,0.0,11,1.73,,723,,14.0,6
89460800120113350134,2022-05-10,13:36:15,2022-05-10 13:36:15,37.074982,-121.533142,0.93,3,0,0.07,382.0,4.15,5.07,0.0,12,1.21,,52,,17.0,5
89460800120113350134,2022-05-10,13:21:02,2022-05-10 13:21:02,37.074879,-121.533104,0.89,3,0,0.08,378.0,4.15,1.79,0.0,12,1.2,,2,,19.0,5
89460800120113350134,2022-05-10,13:05:49,2022-05-10 13:05:49,37.074856,-121.533104,0.77,3,0,0.05,378.0,4.15,0.51,0.0,12,1.09,,0,,21.0,5
89460800120113350134,2022-05-10,12:50:36,2022-05-10 12:50:36,37.07478,-121.53315,0.78,3,0,0.11,363.0,4.15,0.57,0.0,12,1.17,,0,,22.0,5
89460800120113350134,2022-05-10,12:35:23,2022-05-10 12:35:23,37.074963,-121.533066,0.79,3,0,0.05,369.0,4.15,0.04,0.0,12,1.26,,0,,22.0,5
89460800120113350134,2022-05-10,12:20:10,2022-05-10 12:20:10,37.074924,-121.533051,0.88,3,0,0.05,368.0,4.15,0.02,0.0,12,1.51,,0,,23.0,6
89460800120113350134,2022-05-10,12:04:56,2022-05-10 12:04:56,37.075047,-121.532936,0.83,3,16,0.03,389.0,4.15,0.02,0.0,12,1.61,,0,,23.0,6
89460800120113350134,2022-05-10,11:49:42,2022-05-10 11:49:42,37.075233,-121.533005,0.79,3,0,0.03,402.0,4.15,0.02,0.0,12,1.37,,54,,23.0,13
89460800120113350134,2022-05-10,04:16:24,2022-05-10 04:16:24,37.074974,-121.53299,1.01,3,0,0.04,355.0,4.15,0.02,0.0,12,1.75,,0,,22.0,5
89460800120113350134,2022-05-10,04:04:12,2022-05-10 04:04:12,37.075069,-121.533012,0.73,3,0,0.03,373.0,4.15,0.02,0.0,12,1.37,,0,,22.0,5
89460800120113350134,2022-05-10,03:48:59,2022-05-10 03:48:59,37.075031,-121.532997,0.81,3,0,0.03,371.0,4.15,0.02,0.0,12,1.38,,0,,21.0,5
89460800120113350134,2022-05-10,03:33:46,2022-05-10 03:33:46,37.075195,-121.532913,0.93,3,0,0.07,382.0,4.15,0.02,0.0,12,1.31,,0,,20.0,4
89460800120113350134,2022-05-10,03:18:34,2022-05-10 03:18:34,37.075092,-121.532906,1.0,3,0,0.01,364.0,4.15,0.46,0.0,12,1.58,,64,,17.0,5
89460800120113350134,2022-05-10,03:03:21,2022-05-10 03:03:21,37.07518,-121.532913,0.9,3,0,0.05,406.0,4.15,2.38,0.0,12,1.33,,2,,18.0,5
89460800120113350134,2022-05-10,02:48:08,2022-05-10 02:48:08,37.075138,-121.532837,1.07,3,0,0.06,398.0,4.15,3.12,0.0,12,1.25,,9,,20.0,5
89460800120113350134,2022-05-10,02:32:55,2022-05-10 02:32:55,37.07486,-121.53302,0.85,3,0,0.08,387.0,4.15,1.74,0.0,12,1.0,,0,,22.0,5
89460800120113350134,2022-05-10,02:17:42,2022-05-10 02:17:42,37.07497,-121.532852,0.82,3,0,0.06,394.0,4.15,1.82,0.0,12,1.05,,0,,19.0,5
89460800120113350134,2022-05-10,02:02:29,2022-05-10 02:02:29,37.074921,-121.532776,0.88,3,0,0.07,357.0,4.15,3.34,0.0,12,1.28,,0,,19.0,5
89460800120113350134,2022-05-10,01:47:16,2022-05-10 01:47:16,37.07494,-121.532822,1.08,3,0,0.36,380.0,4.15,3.24,0.0,12,1.3,,0,,20.0,6
89460800120113350134,2022-05-10,01:32:02,2022-05-10 01:32:02,37.074959,-121.532875,0.9,3,0,0.05,397.0,4.15,4.23,0.0,12,1.3,,0,,19.0,5
89460800120113350134,2022-05-10,01:16:49,2022-05-10 01:16:49,37.074986,-121.532967,0.84,3,0,0.01,384.0,4.16,4.24,0.0,12,1.22,,196,,17.0,5
89460800120113350134,2022-05-10,01:01:36,2022-05-10 01:01:36,37.072983,-121.530365,0.98,3,0,0.03,395.0,4.15,4.62,0.0,11,1.55,,13,,22.0,5
89460800120113350134,2022-05-10,00:46:23,2022-05-10 00:46:23,37.072948,-121.530495,1.07,3,0,0.11,370.0,4.15,4.5,0.0,12,1.91,,0,,24.0,4
89460800120113350134,2022-05-10,00:31:11,2022-05-10 00:31:11,37.072884,-121.530617,1.23,3,33,0.46,352.0,4.15,5.05,1.0,10,2.1,,0,,26.0,5
89460800120113350134,2022-05-10,00:15:58,2022-05-10 00:15:58,37.072952,-121.530548,1.08,3,0,0.19,361.0,4.15,5.2,2.0,11,1.54,,0,,26.0,4
89460800120113350134,2022-05-10,00:00:46,2022-05-10 00:00:46,37.072937,-121.530518,1.02,3,0,0.03,369.0,4.15,5.44,2.0,12,1.53,,2,,25.0,6
89460800120113350134,2022-05-09,23:45:30,2022-05-09 23:45:30,37.072979,-121.530548,1.04,3,0,0.24,365.0,4.15,5.35,1.0,12,1.56,,32,,25.0,5
89460800120113350134,2022-05-09,23:30:17,2022-05-09 23:30:17,37.073009,-121.530556,1.03,3,0,0.04,362.0,4.15,5.12,1.0,12,1.56,,16,,24.0,5
89460800120113350134,2022-05-09,23:15:04,2022-05-09 23:15:04,37.073025,-121.53054,0.76,3,39,0.03,370.0,4.16,5.15,2.0,12,1.18,,64,,22.0,5
89460800120113350134,2022-05-09,22:59:51,2022-05-09 22:59:51,37.081764,-121.536354,0.57,3,154,15.27,354.0,4.15,6.21,24.0,12,0.94,,234,,21.0,5
89460800120113350134,2022-05-09,22:44:38,2022-05-09 22:44:38,37.08242,-121.562569,0.77,3,14,0.06,119.0,4.16,5.86,15.0,12,1.25,,210,,28.0,4
89460800120113350134,2022-05-09,22:29:26,2022-05-09 22:29:26,37.082397,-121.562561,0.71,3,6,0.1,105.0,4.15,5.53,6.0,12,1.18,,146,,29.0,4
89460800120113350134,2022-05-09,22:14:14,2022-05-09 22:14:14,37.082363,-121.562584,0.83,3,6,0.26,117.0,4.15,5.32,3.0,12,1.46,,282,,26.0,4
89460800120113350134,2022-05-09,21:59:02,2022-05-09 21:59:02,37.082302,-121.562523,0.86,3,0,0.03,101.0,4.15,6.17,10.0,12,1.31,,599,,22.0,5
